id,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATE_ABBR,url_end,Status_Code,Officer_Info_Status
5077,0500000US05077,5,77,Lee,County,602.621,"POLYGON ((-90.407964 34.832767, -90.414864 34.831846, -90.423879 34.834606, -90.436431 34.85506, -90.461451 34.856728, -90.473961 34.852558, -90.478131 34.832542, -90.467289 34.782502, -90.479799 34.769158, -90.494811 34.76749, -90.501325 34.769931, -90.519831 34.782502, -90.537345 34.78417, -90.549855 34.76332, -90.554859 34.727458, -90.533175 34.707442, -90.509823 34.689928, -90.508989 34.679086, -90.521499 34.66324, -90.539013 34.65907, -90.549855 34.662406, -90.564033 34.665742, -90.576543 34.657402, -90.575786 34.641749, -90.583224 34.641389, -91.051918 34.645721, -91.049474 34.734184, -91.102542 34.734864, -91.099961 34.86712, -91.099201 34.911796, -90.40854 34.904121, -90.407964 34.832767))",AR,lee-county-ar,200,Coming Soon
5085,0500000US05085,5,85,Lonoke,County,770.728,"POLYGON ((-92.121336 35.01221, -92.119719 35.066493, -92.013056 35.076317, -91.87888 35.024577, -91.802505 35.030425, -91.803703 34.921524, -91.693705 34.919605, -91.700828 34.672029, -91.638531 34.626093, -91.678037 34.48192, -91.705185 34.48267, -92.029996 34.489352, -92.02954 34.621403, -92.113313 34.622966, -92.078711 34.729983, -92.070805 35.011802, -92.121336 35.01221))",AR,lonoke-county-ar,200,Coming Soon
5119,0500000US05119,5,119,Pulaski,County,759.763,"POLYGON ((-92.245818 34.493506, -92.244209 34.58089, -92.348749 34.58229, -92.346814 34.625611, -92.445148 34.62694, -92.443265 34.672041, -92.551963 34.689432, -92.549856 34.761699, -92.654324 34.764541, -92.651248 34.851682, -92.739779 34.853459, -92.753626 34.911248, -92.544341 34.953319, -92.229893 34.927558, -92.227541 35.014484, -92.121336 35.01221, -92.070805 35.011802, -92.078711 34.729983, -92.113313 34.622966, -92.02954 34.621403, -92.029996 34.489352, -92.208041 34.492765, -92.245818 34.493506))",AR,pulaski-county-ar,200,Checked
5143,0500000US05143,5,143,Washington,County,941.966,"POLYGON ((-93.962892 35.76093, -94.124871 35.750426, -94.492932 35.759166, -94.493362 35.761892, -94.494549 35.768303, -94.499045 35.79346, -94.499647 35.79691, -94.500526 35.802642, -94.500764 35.80382, -94.501162 35.80643, -94.503011 35.81721, -94.504438 35.826369, -94.505642 35.833628, -94.507631 35.845901, -94.522658 35.93425, -94.522658 35.934799, -94.522634 35.934892, -94.52291 35.936127, -94.524344 35.94405, -94.52464 35.945727, -94.528162 35.965665, -94.528305 35.966054, -94.532071 35.987852, -94.533646 35.996804, -94.534852 36.002678, -94.535724 36.007807, -94.547715 36.077271, -94.547871 36.078281, -94.552184 36.102235, -94.391125 36.099396, -94.333565 36.214727, -93.973298 36.203852, -93.887775 36.235046, -93.944177 36.091103, -93.962892 35.76093))",AR,washington-county-ar,200,Checked
6001,0500000US06001,6,1,Alameda,County,739.017,"POLYGON ((-121.855762 37.484537, -122.045271 37.460276, -122.052648 37.459656, -122.081473 37.477838, -122.109574 37.497637, -122.116112 37.505386, -122.111344 37.50758, -122.111998 37.528851, -122.128688 37.560594, -122.133924 37.562885, -122.137524 37.567467, -122.144396 37.581866, -122.147014 37.588411, -122.145378 37.600846, -122.14636 37.607391, -122.152905 37.640771, -122.163049 37.667933, -122.170904 37.676114, -122.179085 37.680041, -122.197411 37.692804, -122.203971 37.697769, -122.213774 37.698695, -122.221628 37.705567, -122.246826 37.72193, -122.255989 37.735674, -122.257953 37.739601, -122.257134 37.745001, -122.252226 37.747619, -122.244938 37.750294, -122.242638 37.753744, -122.253753 37.761218, -122.264101 37.764667, -122.275408 37.76735, -122.286139 37.769458, -122.293996 37.770416, -122.304345 37.774632, -122.318909 37.77904, -122.329159 37.783173, -122.33079 37.78383, -122.330963 37.786035, -122.331748 37.796052, -122.33555 37.799538, -122.335675 37.799652, -122.333711 37.809797, -122.323567 37.823214, -122.317676 37.826814, -122.306222 37.827469, -122.303931 37.830087, -122.301313 37.847758, -122.310477 37.873938, -122.309986 37.892755, -122.313258 37.89701, -122.313496 37.897211, -122.310881 37.897825, -122.30618 37.898225, -122.185977 37.820726, -122.004228 37.770058, -122.010771 37.755127, -122.001071 37.739028, -121.977999 37.729579, -121.96077 37.718629, -121.910138 37.73046, -121.881567 37.737328, -121.623724 37.799291, -121.55916 37.818927, -121.556936 37.817218, -121.556655 37.542732, -121.471925 37.481783, -121.472648 37.48217, -121.855762 37.484537))",CA,alameda-county-ca,200,Coming Soon
6005,0500000US06005,6,5,Amador,County,594.583,"POLYGON ((-120.995497 38.225405, -121.027084 38.300252, -121.027507 38.508292, -120.813554 38.562193, -120.627604 38.503143, -120.510596 38.511467, -120.301721 38.549109, -120.098322 38.709029, -120.072392 38.702767, -120.072484 38.509869, -120.380707 38.461042, -120.423215 38.473322, -120.893792 38.221277, -120.995497 38.225405))",CA,amador-county-ca,200,Coming Soon
6011,0500000US06011,6,11,Colusa,County,1150.731,"POLYGON ((-121.908269 39.303878, -121.945509 39.180959, -121.847964 39.070817, -121.835488 38.924481, -122.337967 38.923945, -122.340172 38.924246, -122.492215 39.054092, -122.476083 39.172609, -122.680927 39.238726, -122.775043 39.311778, -122.78509 39.382975, -122.739062 39.383266, -122.136006 39.385494, -122.136161 39.414499, -121.890013 39.383864, -121.908269 39.303878))",CA,colusa-county-ca,200,Coming Soon
6013,0500000US06013,6,13,Contra Costa,County,715.937,"POLYGON ((-121.910138 37.73046, -121.96077 37.718629, -121.977999 37.729579, -122.001071 37.739028, -122.010771 37.755127, -122.004228 37.770058, -122.185977 37.820726, -122.30618 37.898225, -122.310881 37.897825, -122.313496 37.897211, -122.32373 37.905845, -122.33453 37.908791, -122.35711 37.908791, -122.362346 37.904209, -122.367582 37.903882, -122.378709 37.905191, -122.385908 37.908136, -122.389181 37.9101, -122.39049 37.922535, -122.395071 37.927117, -122.401289 37.928426, -122.413725 37.937262, -122.417371 37.943513, -122.430087 37.963115, -122.42976 37.965405, -122.415361 37.963115, -122.411761 37.960497, -122.408383 37.957544, -122.399832 37.956009, -122.367582 37.978168, -122.361905 37.989991, -122.363001 37.994375, -122.366928 37.998458, -122.368891 38.007948, -122.367909 38.01253, -122.363655 38.014166, -122.359493 38.009941, -122.340093 38.003694, -122.331912 38.00533, -122.321112 38.012857, -122.315549 38.013511, -122.300823 38.010893, -122.283478 38.022674, -122.262861 38.0446, -122.262861 38.051473, -122.266669 38.06007, -122.123973 38.035717, -122.050386 38.060198, -121.869469 38.054519, -121.865189 38.059909, -121.862462 38.06603, -121.737824 38.02663, -121.679265 38.089319, -121.580022 38.094414, -121.579943 37.976113, -121.574823 37.973025, -121.569889 37.957495, -121.56364 37.94611, -121.561937 37.937612, -121.55987 37.920862, -121.569113 37.901521, -121.574849 37.885021, -121.575463 37.863118, -121.56937 37.858881, -121.561813 37.857135, -121.549517 37.856986, -121.538026 37.849622, -121.536595 37.844723, -121.538931 37.839563, -121.550971 37.831155, -121.556936 37.817218, -121.55916 37.818927, -121.623724 37.799291, -121.881567 37.737328, -121.910138 37.73046))",CA,contra-costa-county-ca,200,Checked
6019,0500000US06019,6,19,Fresno,County,5957.991,"POLYGON ((-119.573194 36.488835, -119.66629 36.41896, -119.905119 36.401741, -119.959227 36.400975, -119.95921 36.181403, -120.315068 35.907186, -120.648784 36.10799, -120.62691 36.203227, -120.678582 36.267319, -120.596562 36.328488, -120.603706 36.488242, -120.918731 36.740381, -120.65595 36.952832, -120.590566 36.952641, -120.541696 37.044505, -120.422187 36.840139, -120.229179 36.769687, -120.132898 36.809841, -120.079458 36.825345, -120.027775 36.814505, -120.013334 36.828228, -119.932551 36.84299, -119.823421 36.848333, -119.733852 36.948558, -119.537677 37.104019, -119.559412 37.143619, -119.470844 37.110548, -119.43306 37.161516, -119.361916 37.167849, -119.330573 37.205791, -119.335189 37.310774, -119.286658 37.374943, -119.022363 37.585737, -118.775014 37.463052, -118.786736 37.34338, -118.716016 37.328208, -118.665167 37.261009, -118.654593 37.141826, -118.437137 37.059818, -118.360586 36.744773, -118.982441 36.741646, -118.984779 36.657147, -119.304625 36.660606, -119.305102 36.573725, -119.466322 36.575238, -119.573194 36.488835))",CA,fresno-county-ca,200,Checked
6033,0500000US06033,6,33,Lake,County,1256.464,"POLYGON ((-122.627396 38.667506, -122.821592 38.85014, -122.948865 38.90022, -122.98664 38.997283, -123.028035 38.996593, -123.093013 39.071994, -123.077812 39.173791, -122.994839 39.235924, -123.075114 39.407683, -123.063181 39.503539, -122.89031 39.529014, -122.885352 39.580108, -122.735639 39.580668, -122.739062 39.383266, -122.78509 39.382975, -122.775043 39.311778, -122.680927 39.238726, -122.476083 39.172609, -122.492215 39.054092, -122.340172 38.924246, -122.395056 38.864245, -122.46389 38.705203, -122.627396 38.667506))",CA,lake-county-ca,200,Coming Soon
6037,0500000US06037,6,37,Los Angeles,County,4057.884,"MULTIPOLYGON (((-118.524531 32.895488, -118.535823 32.90628, -118.551134 32.945155, -118.560887 32.957891, -118.573522 32.969183, -118.586928 33.008281, -118.596037 33.015357, -118.606559 33.01469, -118.605534 33.030999, -118.594033 33.035951, -118.57516 33.033961, -118.569013 33.029151, -118.564445 33.024914, -118.564527 33.018637, -118.559171 33.006291, -118.540069 32.980933, -118.529228 32.970921, -118.496811 32.933847, -118.485288 32.923545, -118.479039 32.920363, -118.460623 32.90951, -118.446771 32.895424, -118.369984 32.839273, -118.353504 32.821962, -118.356541 32.817311, -118.36053 32.819921, -118.379968 32.824545, -118.387375 32.825327, -118.394565 32.823978, -118.401268 32.820338, -118.425634 32.800595, -118.42943 32.805429, -118.428372 32.806872, -118.44492 32.820593, -118.476074 32.841754, -118.487908 32.84459, -118.496298 32.851572, -118.506902 32.868503, -118.508095 32.871321, -118.507193 32.876264, -118.524641 32.893175, -118.524531 32.895488)), ((-118.500212 33.449592, -118.499669 33.447879, -118.48557 33.446213, -118.477646 33.448392, -118.445812 33.428907, -118.423576 33.427258, -118.382037 33.409883, -118.370323 33.409285, -118.368301 33.40711, -118.365094 33.388374, -118.32446 33.348782, -118.316083 33.342928, -118.310213 33.335795, -118.303174 33.320264, -118.305084 33.310323, -118.316787 33.301137, -118.325244 33.299075, -118.343249 33.305234, -118.360332 33.31533, -118.374768 33.320065, -118.402941 33.320901, -118.440047 33.318638, -118.456309 33.32182, -118.465368 33.326056, -118.481886 33.344123, -118.48877 33.356649, -118.482609 33.369914, -118.478465 33.38632, -118.484949 33.412131, -118.48875 33.419826, -118.503952 33.424234, -118.515914 33.422417, -118.516267 33.425075, -118.52323 33.430733, -118.53738 33.434608, -118.558715 33.433419, -118.563442 33.434381, -118.570927 33.439351, -118.575901 33.448261, -118.593969 33.467198, -118.601185 33.469853, -118.60403 33.47654, -118.603375 33.478098, -118.598783 33.477939, -118.585936 33.473819, -118.54453 33.474119, -118.530702 33.468071, -118.500212 33.449592)), ((-118.796692 34.616559, -118.881364 34.790629, -118.854253 34.817772, -118.140074 34.82078, -117.667292 34.822526, -117.658798 34.44058, -117.650459 34.339025, -117.711067 34.079536, -117.719481 34.059731, -117.72601 34.041128, -117.735846 34.018554, -117.767752 34.019429, -117.783287 33.946411, -117.97653 33.928034, -117.976498 33.919171, -117.976571 33.911205, -117.976692 33.910614, -117.976588 33.909757, -117.976586 33.906225, -118.063268 33.82422, -118.063162 33.81961, -118.072597 33.815115, -118.084597 33.803216, -118.093008 33.786289, -118.099107 33.776518, -118.09197 33.758472, -118.116703 33.743549, -118.132698 33.753217, -118.1569 33.760317, -118.1755 33.763617, -118.180831 33.763072, -118.187701 33.749218, -118.1837 33.736118, -118.181367 33.717367, -118.207476 33.716905, -118.258687 33.703741, -118.277208 33.707091, -118.297104 33.708319, -118.317205 33.712818, -118.354705 33.732317, -118.360505 33.736817, -118.385006 33.741417, -118.396606 33.735917, -118.411211 33.741985, -118.428407 33.774715, -118.423407 33.782015, -118.405007 33.800215, -118.394376 33.804289, -118.394307 33.804315, -118.391507 33.815415, -118.392107 33.840915, -118.412708 33.883913, -118.44241 33.940312, -118.460611 33.969111, -118.482729 33.995912, -118.484212 33.99771, -118.502813 34.015509, -118.519514 34.027509, -118.543115 34.038508, -118.569235 34.04164, -118.603572 34.039048, -118.609652 34.036424, -118.668358 34.038887, -118.67543 34.037479, -118.679366 34.033255, -118.706215 34.029383, -118.732391 34.032743, -118.744952 34.032103, -118.783433 34.021543, -118.787094 34.019545, -118.805114 34.001239, -118.821579 34.013959, -118.84038 34.027527, -118.854653 34.034215, -118.896159 34.039207, -118.928048 34.045847, -118.938081 34.043383, -118.944887 34.04534, -118.940965 34.07483, -118.788889 34.168214, -118.668152 34.168195, -118.633473 34.269626, -118.636789 34.291804, -118.650859 34.320484, -118.796692 34.616559)))",CA,los-angeles-county-ca,200,Checked
6059,0500000US06059,6,59,Orange,County,790.568,"POLYGON ((-118.093008 33.786289, -118.084597 33.803216, -118.072597 33.815115, -118.063162 33.81961, -118.063268 33.82422, -117.976586 33.906225, -117.976588 33.909757, -117.976692 33.910614, -117.976571 33.911205, -117.976498 33.919171, -117.97653 33.928034, -117.783287 33.946411, -117.680289 33.877412, -117.673749 33.870831, -117.533999 33.710355, -117.474573 33.703811, -117.459817 33.691714, -117.412987 33.659045, -117.509722 33.505019, -117.59588 33.386629, -117.607905 33.406317, -117.631682 33.430528, -117.645582 33.440728, -117.645592 33.440733, -117.684584 33.461927, -117.689284 33.460155, -117.691984 33.456627, -117.691384 33.454028, -117.715349 33.460556, -117.726486 33.483427, -117.761387 33.516326, -117.784888 33.541525, -117.801288 33.546324, -117.814188 33.552224, -117.840289 33.573523, -117.87679 33.592322, -117.89979 33.599622, -117.927091 33.605521, -117.940591 33.620021, -117.957114 33.629466, -118.000593 33.654319, -118.029694 33.676418, -118.064895 33.711018, -118.088896 33.729817, -118.101097 33.734117, -118.116703 33.743549, -118.09197 33.758472, -118.099107 33.776518, -118.093008 33.786289))",CA,orange-county-ca,200,Checked
6061,0500000US06061,6,61,Placer,County,1407.009,"POLYGON ((-120.005318 39.316479, -120.00532 39.31635, -120.005413 39.313848, -120.005414 39.313345, -120.005743 39.228664, -120.005746 39.22521, -120.004504 39.165599, -120.003402 39.112687, -120.002461 39.067489, -120.143663 39.067285, -120.184098 39.031014, -120.43524 39.028397, -120.470985 38.965507, -120.556321 38.915164, -120.642458 38.944404, -120.746395 39.010352, -121.040406 38.915651, -121.141009 38.71198, -121.151857 38.711502, -121.188571 38.714308, -121.242795 38.718241, -121.484396 38.734598, -121.469356 38.925992, -121.414885 38.996429, -121.279533 39.034618, -121.137397 39.037858, -121.068788 39.005177, -120.986348 39.102234, -120.857909 39.206235, -120.691606 39.303981, -120.645795 39.315155, -120.005318 39.316479))",CA,placer-county-ca,200,Coming Soon
6065,0500000US06065,6,65,Riverside,County,7206.48,"POLYGON ((-117.284475 34.019015, -117.225372 34.004314, -116.929357 34.004914, -116.929558 34.034113, -116.457775 34.032881, -115.316212 34.03411, -115.316065 34.077843, -114.435429 34.079727, -114.434949 34.037784, -114.438266 34.022609, -114.46361 33.993431, -114.499883 33.961789, -114.518434 33.917518, -114.525539 33.838614, -114.523365 33.80612, -114.50434 33.756381, -114.494197 33.707922, -114.496489 33.696901, -114.519113 33.688473, -114.523959 33.685879, -114.530348 33.679245, -114.540617 33.591412, -114.5403 33.580615, -114.535965 33.569154, -114.535664 33.568788, -114.558898 33.531819, -114.594534 33.495059, -114.622918 33.456561, -114.627125 33.433554, -115.467506 33.426992, -116.085165 33.425932, -116.197591 33.428893, -116.617687 33.427354, -117.079721 33.43033, -117.241271 33.431993, -117.370925 33.490549, -117.509722 33.505019, -117.412987 33.659045, -117.459817 33.691714, -117.474573 33.703811, -117.533999 33.710355, -117.673749 33.870831, -117.600066 33.975316, -117.558312 34.033451, -117.336161 34.019378, -117.284475 34.019015))",CA,riverside-county-ca,200,Checked
6071,0500000US06071,6,71,San Bernardino,County,20056.938,"POLYGON ((-115.648029 35.809629, -115.647683 35.809358, -115.647202 35.808995, -115.406079 35.618613, -115.404537 35.617605, -115.393996 35.609344, -115.391535 35.607271, -115.388866 35.605171, -115.303743 35.538207, -115.271342 35.51266, -115.225273 35.475907, -115.160599 35.424313, -115.160068 35.424129, -115.146788 35.413662, -115.145813 35.413182, -114.92548 35.237054, -114.925381 35.237039, -114.80503 35.140284, -114.804249 35.139689, -114.633013 35.002085, -114.62919 34.991887, -114.629015 34.986148, -114.630877 34.907263, -114.636725 34.889107, -114.635176 34.875003, -114.633051 34.869971, -114.552682 34.766871, -114.465607 34.69226, -114.452547 34.653494, -114.339627 34.451435, -114.264317 34.401329, -114.199482 34.361373, -114.176909 34.349306, -114.138282 34.30323, -114.131489 34.260387, -114.133264 34.258462, -114.164476 34.251667, -114.225861 34.201774, -114.244191 34.179625, -114.312592 34.144453, -114.321618 34.138093, -114.366521 34.118575, -114.390565 34.110084, -114.401352 34.111652, -114.411681 34.110031, -114.420499 34.103466, -114.43338 34.088413, -114.435429 34.079727, -115.316065 34.077843, -115.316212 34.03411, -116.457775 34.032881, -116.929558 34.034113, -116.929357 34.004914, -117.225372 34.004314, -117.284475 34.019015, -117.336161 34.019378, -117.558312 34.033451, -117.600066 33.975316, -117.673749 33.870831, -117.680289 33.877412, -117.783287 33.946411, -117.767752 34.019429, -117.735846 34.018554, -117.72601 34.041128, -117.719481 34.059731, -117.711067 34.079536, -117.650459 34.339025, -117.658798 34.44058, -117.667292 34.822526, -117.632011 34.82227, -117.630126 35.564071, -117.616195 35.680856, -117.651986 35.709934, -117.632996 35.797251, -115.735891 35.79362, -115.735745 35.809097, -115.648925 35.809128, -115.648029 35.809629))",CA,san-bernardino-county-ca,200,Coming Soon
